season,week,home_team,away_team,home_score,away_score,model_home_win_prob,model_implied_spread,vegas_spread,spread_error,predicted_home_win,actual_home_win,correct
2019,1,CHI,GB,3.0,10.0,0.5784967523447427,-2.2,3.5,1.2999999999999998,True,False,False
2019,1,CAR,LA,27.0,30.0,0.5784967523447427,-2.2,-1.5,3.7,True,False,False
2019,1,CLE,TEN,13.0,43.0,0.5784967523447427,-2.2,5.5,3.3,True,False,False
2019,1,JAX,KC,26.0,40.0,0.5784967523447427,-2.2,-3.5,5.7,True,False,False
2019,1,MIA,BAL,10.0,59.0,0.5784967523447427,-2.2,-7.0,9.2,True,False,False
2019,1,MIN,ATL,28.0,12.0,0.5784967523447427,-2.2,3.5,1.2999999999999998,True,True,True
2019,1,NYJ,BUF,16.0,17.0,0.5784967523447427,-2.2,2.5,0.2999999999999998,True,False,False
2019,1,PHI,WAS,32.0,27.0,0.5784967523447427,-2.2,10.5,8.3,True,True,True
2019,1,LAC,IND,30.0,24.0,0.5784967523447427,-2.2,6.0,3.8,True,True,True
2019,1,SEA,CIN,21.0,20.0,0.5784967523447427,-2.2,9.5,7.3,True,True,True
2019,1,ARI,DET,27.0,27.0,0.5784967523447427,-2.2,-2.5,4.7,True,False,False
2019,1,DAL,NYG,35.0,17.0,0.5784967523447427,-2.2,7.0,4.8,True,True,True
2019,1,TB,SF,17.0,31.0,0.5784967523447427,-2.2,1.0,1.2000000000000002,True,False,False
2019,1,NE,PIT,33.0,3.0,0.5784967523447427,-2.2,5.5,3.3,True,True,True
2019,1,NO,HOU,30.0,28.0,0.5784967523447427,-2.2,6.5,4.3,True,True,True
2019,1,OAK,DEN,24.0,16.0,0.5784967523447427,-2.2,-3.0,5.2,True,True,True
2019,2,CAR,TB,14.0,20.0,0.5992857121166854,-2.7967855303980285,6.5,3.7032144696019715,True,False,False
2019,2,BAL,ARI,23.0,17.0,0.6403561241047707,-4.008782365899679,13.0,8.991217634100321,True,True,True
2019,2,CIN,SF,17.0,41.0,0.5269306680757405,-0.7492589001106262,1.0,0.25074109988937376,True,False,False
2019,2,DET,LAC,13.0,10.0,0.5573934460203325,-1.602304277150224,-1.0,2.602304277150224,True,True,True
2019,2,GB,MIN,21.0,16.0,0.5787361493723346,-2.2068226753035107,3.0,0.7931773246964893,True,True,True
2019,2,HOU,JAX,13.0,12.0,0.6083913267055698,-3.0612913942919566,7.5,4.438708605708044,True,True,True
2019,2,MIA,NE,0.0,43.0,0.4749794787096787,0.6960229173347762,-18.0,17.303977082665224,False,False,True
2019,2,NYG,BUF,14.0,28.0,0.532993409778316,-0.9183812799280168,-1.0,1.9183812799280169,True,False,False
2019,2,PIT,SEA,26.0,28.0,0.5302658000157934,-0.8422629878585849,4.0,3.157737012141415,True,False,False
2019,2,TEN,IND,17.0,19.0,0.6529119829946073,-4.3906403066226,3.0,1.3906403066225996,True,False,False
2019,2,WAS,DAL,21.0,31.0,0.5230775926740764,-0.6418942224093098,-6.0,6.641894222409309,True,False,False
2019,2,OAK,KC,10.0,28.0,0.5608637045616301,-1.7001280379715171,-7.0,8.700128037971517,True,False,False
2019,2,DEN,CHI,14.0,16.0,0.5860590962295799,-2.4160490797091643,-3.0,5.416049079709165,True,False,False
2019,2,LA,NO,27.0,9.0,0.5877498008311186,-2.464505863893928,2.0,0.4645058638939279,True,True,True
2019,2,ATL,PHI,24.0,20.0,0.5243910855268575,-0.6784850254699722,-1.0,1.6784850254699721,True,True,True
2019,2,NYJ,CLE,3.0,23.0,0.6212126013813261,-3.43751574832173,-6.5,9.93751574832173,True,False,False
2019,3,JAX,TEN,20.0,7.0,0.4914929326532096,0.23647545410496604,-1.5,1.263524545895034,False,True,False
2019,3,BUF,CIN,21.0,17.0,0.679732701975203,-5.229209096533578,5.5,0.27079090346642243,True,True,True
2019,3,DAL,MIA,31.0,6.0,0.7430999288461348,-7.3805279226764195,22.0,14.61947207732358,True,True,True
2019,3,GB,DEN,27.0,16.0,0.670990115399047,-4.952114825645412,7.0,2.0478851743545876,True,True,True
2019,3,IND,ATL,27.0,24.0,0.5865734876724358,-2.430785693228645,1.0,1.430785693228645,True,True,True
2019,3,KC,BAL,33.0,28.0,0.5860930984569287,-2.4170230307936524,4.5,2.0829769692063476,True,True,True
2019,3,MIN,OAK,34.0,14.0,0.6102743820569744,-3.1162589648661925,8.5,5.3837410351338075,True,True,True
2019,3,NE,NYJ,30.0,14.0,0.7195770013892906,-6.548218324821027,20.5,13.951781675178973,True,True,True
2019,3,PHI,DET,24.0,27.0,0.5593419124685314,-1.6572098835785072,4.0,2.342790116421493,True,False,False
2019,3,ARI,CAR,20.0,38.0,0.6115029359203417,-3.152172885762602,2.5,0.6521728857626021,True,False,False
2019,3,TB,NYG,31.0,32.0,0.6398297591338493,-3.9929057503025525,5.0,1.0070942496974475,True,False,False
2019,3,LAC,HOU,20.0,27.0,0.5893226858210424,-2.5096391421718454,3.0,0.49036085782815464,True,False,False
2019,3,SEA,NO,27.0,33.0,0.6224087187662994,-3.472859359930362,5.0,1.527140640069638,True,False,False
2019,3,SF,PIT,24.0,20.0,0.7140638721812078,-6.359488464588094,6.0,0.359488464588094,True,True,True
2019,3,CLE,LA,13.0,20.0,0.5192433374128226,-0.5351299363522048,-4.0,4.535129936352205,True,False,False
2019,3,WAS,CHI,15.0,31.0,0.5377751348244365,-1.0519586140617412,-5.0,6.051958614061741,True,False,False
2019,4,GB,PHI,27.0,34.0,0.6716932819935295,-4.974259761124603,3.5,1.4742597611246033,True,False,False
2019,4,ATL,TEN,10.0,24.0,0.5538295474500378,-1.5020050593886207,3.5,1.9979949406113793,True,False,False
2019,4,BAL,CLE,25.0,40.0,0.6686070997383977,-4.877244544571177,7.5,2.6227554554288233,True,False,False
2019,4,BUF,NE,10.0,16.0,0.5314135789649278,-0.8742871733108495,-7.0,7.874287173310849,True,False,False
2019,4,DET,KC,30.0,34.0,0.5085319618370203,-0.23716759359608658,-7.5,7.737167593596086,True,False,False
2019,4,HOU,CAR,10.0,16.0,0.611124969497352,-3.141119526611701,5.5,2.358880473388299,True,False,False
2019,4,IND,OAK,24.0,31.0,0.6414764372614983,-4.042608080253631,5.5,1.4573919197463692,True,False,False
2019,4,MIA,LAC,10.0,30.0,0.46987312273785886,0.8383875162601907,-15.0,14.161612483739809,False,False,True
2019,4,NYG,WAS,24.0,3.0,0.6137540589995106,-3.218087180478942,3.0,0.21808718047894216,True,True,True
2019,4,ARI,SEA,10.0,27.0,0.5170441341060051,-0.47392272159621823,-5.5,5.973922721596218,True,False,False
2019,4,LA,TB,40.0,55.0,0.6815415992290608,-5.287034546479827,9.0,3.712965453520173,True,False,False
2019,4,CHI,MIN,16.0,6.0,0.5611137493575878,-1.7071829616108425,-1.0,2.7071829616108425,True,True,True
2019,4,DEN,JAX,24.0,26.0,0.5256200563629865,-0.7127297490150795,2.5,1.7872702509849205,True,False,False
2019,4,NO,DAL,12.0,10.0,0.49878842988044136,0.03367547182107956,-2.5,2.4663245281789203,False,True,False
2019,4,PIT,CIN,27.0,3.0,0.5794799384004823,-2.2280269747659895,3.5,1.2719730252340105,True,True,True
2019,5,SEA,LA,30.0,29.0,0.5765161711534973,-2.1435946024525765,1.5,0.6435946024525765,True,True,True
2019,5,CAR,JAX,34.0,27.0,0.6020514231449845,-2.876906102602725,3.0,0.12309389739727505,True,True,True
2019,5,CIN,ARI,23.0,26.0,0.5833618525282244,-2.3388639136693383,3.0,0.6611360863306617,True,False,False
2019,5,HOU,ATL,53.0,32.0,0.6411688379654701,-4.033316082123256,4.0,0.033316082123255875,True,True,True
2019,5,NO,TB,31.0,24.0,0.5792510013119244,-2.221499233550221,3.0,0.778500766449779,True,True,True
2019,5,NYG,MIN,10.0,28.0,0.5328917080005778,-0.9155421704374203,-5.5,6.41554217043742,True,False,False
2019,5,OAK,CHI,24.0,21.0,0.5049432598694742,-0.1374016277829014,-6.5,6.637401627782902,True,True,True
2019,5,PHI,NYJ,31.0,6.0,0.6722310428227863,-4.991211910570601,14.0,9.008788089429398,True,True,True
2019,5,PIT,BAL,23.0,26.0,0.5359964722774903,-1.0022503827967193,-3.5,4.502250382796719,True,False,False
2019,5,TEN,BUF,7.0,14.0,0.5813470244864498,-2.281300347449869,3.5,1.2186996525501308,True,False,False
2019,5,WAS,NE,7.0,33.0,0.3118020165034246,5.501351619134539,-15.5,9.998648380865461,False,False,True
2019,5,LAC,DEN,13.0,20.0,0.6681187790319562,-4.861935993920242,4.0,0.861935993920242,True,False,False
2019,5,DAL,GB,24.0,34.0,0.6149234837945396,-3.2523847181276504,3.5,0.2476152818723496,True,False,False
2019,5,KC,IND,13.0,19.0,0.7215679102436404,-6.616926782868668,10.5,3.883073217131332,True,False,False
2019,5,SF,CLE,31.0,3.0,0.6616195824156552,-4.659250061056182,5.0,0.34074993894381844,True,True,True
2019,6,NE,NYG,35.0,14.0,0.7888794385246289,-9.159681671509087,16.5,7.340318328490913,True,True,True
2019,6,TB,CAR,26.0,37.0,0.5310910857183571,-0.86528836575877,-2.0,2.86528836575877,True,False,False
2019,6,BAL,CIN,23.0,17.0,0.7255717259525571,-6.756023945343377,10.5,3.743976054656623,True,True,True
2019,6,CLE,SEA,28.0,32.0,0.521954720232084,-0.610620721790956,1.0,0.38937927820904406,True,False,False
2019,6,JAX,NO,6.0,13.0,0.506792054479492,-0.18879572727052618,2.5,2.3112042727294737,True,False,False
2019,6,KC,HOU,24.0,31.0,0.6457813892347299,-4.173026392040538,3.5,0.6730263920405379,True,False,False
2019,6,MIA,WAS,16.0,17.0,0.5643844292314212,-1.799546057831658,-6.0,7.799546057831658,True,False,False
2019,6,MIN,PHI,38.0,20.0,0.5937581413485056,-2.637198511907609,3.5,0.8628014880923911,True,True,True
2019,6,ARI,ATL,34.0,33.0,0.587983713047222,-2.471214599214336,-3.0,5.471214599214337,True,True,True
2019,6,LA,SF,7.0,20.0,0.4711286869345926,0.8033673854552035,3.0,3.8033673854552035,False,False,True
2019,6,DEN,TEN,16.0,0.0,0.5282906998632078,-0.7871764246874409,1.0,0.21282357531255913,True,True,True
2019,6,NYJ,DAL,24.0,22.0,0.4294703904253097,1.973519383965313,-7.0,5.0264806160346875,False,True,False
2019,6,LAC,PIT,17.0,24.0,0.6053719443096524,-2.9733493144838756,6.0,3.0266506855161244,True,False,False
2019,6,GB,DET,23.0,22.0,0.6382960144241829,-3.946701414966228,3.5,0.44670141496622806,True,True,True
2019,7,DEN,KC,6.0,30.0,0.5119591317931439,-0.33246564557779495,-3.0,3.332465645577795,True,False,False
2019,7,ATL,LA,10.0,37.0,0.47875197774779765,0.5909414254229068,-3.0,2.4090585745770934,False,False,True
2019,7,BUF,MIA,31.0,21.0,0.796084221892334,-9.464130969005028,17.0,7.535869030994972,True,True,True
2019,7,CIN,JAX,17.0,27.0,0.48325291971000395,0.4656567175271357,-4.0,3.5343432824728644,False,False,True
2019,7,DET,MIN,30.0,42.0,0.49579765523604064,0.1168062794945763,-2.5,2.3831937205054237,False,False,True
2019,7,GB,OAK,42.0,24.0,0.6577883969862061,-4.540663646063949,5.5,0.9593363539360507,True,True,True
2019,7,IND,HOU,30.0,23.0,0.5294642406005806,-0.8199039921294025,1.5,0.6800960078705975,True,True,True
2019,7,NYG,ARI,21.0,27.0,0.569328902292018,-1.9394800685388145,3.5,1.5605199314611855,True,False,False
2019,7,WAS,SF,0.0,9.0,0.27137823012828405,6.862834196072972,-10.0,3.1371658039270276,False,False,True
2019,7,TEN,LAC,23.0,20.0,0.6053213097631784,-2.9718765568822074,3.0,0.02812344311779258,True,True,True
2019,7,CHI,NO,25.0,36.0,0.533447946164838,-0.9310710685501908,4.0,3.0689289314498094,True,False,False
2019,7,SEA,BAL,16.0,30.0,0.5973087252438832,-2.7396262253251553,3.0,0.2603737746748447,True,False,False
2019,7,DAL,PHI,37.0,10.0,0.5848530087800005,-2.3815173401757694,3.0,0.6184826598242306,True,True,True
2019,7,NYJ,NE,0.0,33.0,0.30278176263992773,5.795824410801597,-9.5,3.704175589198403,False,False,True
2019,8,MIN,WAS,19.0,9.0,0.8223517579226363,-10.647947373850958,16.5,5.852052626149042,True,True,True
2019,8,ATL,SEA,20.0,27.0,0.40426558598970697,2.6941746600547503,-7.5,4.805825339945249,False,False,True
2019,8,BUF,PHI,13.0,31.0,0.681612752969401,-5.289312699027387,1.0,4.289312699027387,True,False,False
2019,8,CHI,LAC,16.0,17.0,0.6494851416517599,-4.285804602425815,3.5,0.7858046024258147,True,False,False
2019,8,DET,NYG,31.0,26.0,0.669418520598161,-4.902707276980346,6.5,1.5972927230196543,True,True,True
2019,8,IND,DEN,15.0,13.0,0.6678859402364806,-4.85464063509612,6.0,1.1453593649038796,True,True,True
2019,8,JAX,NYJ,29.0,15.0,0.6826461266298227,-5.322429232355725,7.0,1.6775707676442746,True,True,True
2019,8,LA,CIN,24.0,10.0,0.7658050972230561,-8.232653027609048,12.0,3.7673469723909516,True,True,True
2019,8,NO,ARI,31.0,9.0,0.7325361101474879,-7.001022104090025,12.5,5.498977895909975,True,True,True
2019,8,TEN,TB,27.0,23.0,0.595530265023888,-2.6882849102790534,2.0,0.6882849102790534,True,True,True
2019,8,SF,CAR,51.0,13.0,0.6743329524588608,-5.057609053416136,4.5,0.5576090534161358,True,True,True
2019,8,HOU,OAK,27.0,24.0,0.6357350840250324,-3.8697413590865746,5.0,1.1302586409134254,True,True,True
2019,8,NE,CLE,27.0,13.0,0.7977316669241307,-9.534862989559324,9.5,0.034862989559323765,True,True,True
2019,8,KC,GB,24.0,31.0,0.5716966301908439,-2.006626255358715,-5.0,7.006626255358714,True,False,False
2019,8,PIT,MIA,27.0,14.0,0.7424445201064017,-7.356691384250143,14.0,6.643308615749857,True,True,True
2019,9,ARI,SF,25.0,28.0,0.29405815416494124,6.0853711899127845,-10.5,4.4146288100872155,False,False,True
2019,9,JAX,HOU,3.0,26.0,0.5370446098779267,-1.0315394751239637,1.0,0.03153947512396371,True,False,False
2019,9,BUF,WAS,24.0,9.0,0.7632785944772883,-8.135128837684869,10.5,2.364871162315131,True,True,True
2019,9,CAR,TEN,30.0,20.0,0.6310473785250331,-3.7294618642056685,3.5,0.2294618642056685,True,True,True
2019,9,KC,MIN,26.0,23.0,0.5120299270443698,-0.3344345217849696,-5.5,5.83443452178497,True,True,True
2019,9,MIA,NYJ,26.0,18.0,0.5096520432935306,-0.26831039678945673,-3.5,3.768310396789457,True,True,True
2019,9,PHI,CHI,22.0,14.0,0.6163760606944556,-3.2950409960268643,5.0,1.7049590039731357,True,True,True
2019,9,PIT,IND,26.0,24.0,0.5280499347292367,-0.7804630845978773,1.0,0.21953691540212272,True,True,True
2019,9,OAK,DET,31.0,24.0,0.550424029966741,-1.4063087312585685,2.5,1.0936912687414315,True,True,True
2019,9,SEA,TB,40.0,34.0,0.6708449738297133,-4.947546866239245,4.0,0.9475468662392448,True,True,True
2019,9,DEN,CLE,24.0,19.0,0.5678487639560497,-1.8975508043952687,-4.0,5.8975508043952685,True,True,True
2019,9,LAC,GB,26.0,11.0,0.3711975785488499,3.662545135272576,-4.0,0.33745486472742403,False,True,False
2019,9,BAL,NE,37.0,20.0,0.4323936687608212,1.8906864767640217,-3.0,1.1093135232359783,False,True,False
2019,9,NYG,DAL,18.0,37.0,0.38513207582576703,3.250754357264941,-6.5,3.249245642735059,False,False,True
2019,10,OAK,LAC,26.0,24.0,0.5768400483445744,-2.152813531704669,-1.0,3.152813531704669,True,True,True
2019,10,CHI,DET,20.0,13.0,0.5791781483517141,-2.2194221626196304,6.0,3.7805778373803696,True,True,True
2019,10,CIN,BAL,13.0,49.0,0.26351578914237944,7.141708777284585,-10.5,3.3582912227154154,False,False,True
2019,10,CLE,BUF,19.0,16.0,0.4579910937695047,1.1703902433466282,3.0,4.1703902433466284,False,True,False
2019,10,NO,ATL,9.0,26.0,0.833342176165692,-11.183962492073796,14.0,2.816037507926204,True,False,False
2019,10,NYJ,NYG,34.0,27.0,0.5701223659263981,-1.9619716600736592,-3.0,4.961971660073659,True,True,True
2019,10,TB,ARI,30.0,27.0,0.5945267389943751,-2.6593467523776417,5.5,2.8406532476223583,True,True,True
2019,10,TEN,KC,35.0,32.0,0.4624027896806841,1.0469849744398199,-5.0,3.9530150255601804,False,True,False
2019,10,IND,MIA,12.0,16.0,0.7728723214033942,-8.509403075383853,11.0,2.4905969246161472,True,False,False
2019,10,GB,CAR,24.0,16.0,0.5930977138980281,-2.6181779229375843,5.0,2.3818220770624157,True,True,True
