team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
ARI,Isaiah Adams,74,OL,6-4,315,26,3,Illinois,Active,2026-08-31T00:08:51.695252+00:00
ARI,Tyler Allgeier,22,RB,5-10,225,26,5,BYU,Active,2026-08-31T00:08:51.695252+00:00
ARI,Budda Baker,3,S,5-10,195,30,10,Washington,Active,2026-08-31T00:08:51.695252+00:00
ARI,Carson Beck,19,QB,6-4,233,24,R,Miami,Active,2026-08-31T00:08:51.695252+00:00
ARI,Andrew Billings,95,DL,6-1,340,31,10,Baylor,Active,2026-08-31T00:08:51.695252+00:00
ARI,Kendrick Bourne,17,WR,6-1,205,31,10,Eastern Washington,Active,2026-08-31T00:08:51.695252+00:00
ARI,Jacoby Brissett,7,QB,6-4,235,33,11,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Jalen Brooks,86,WR,6-2,205,26,4,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
ARI,Baron Browning,5,OLB,6-3,255,27,6,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Jordan Burch,52,OLB,6-4,280,24,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
ARI,Denzel Burke,29,CB,5-11,190,23,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Kei'Trel Clark,13,CB,5-10,181,25,4,Louisville,Active,2026-08-31T00:08:51.695252+00:00
ARI,L.J. Collier,91,DL,6-2,300,30,8,TCU,Active,2026-08-31T00:08:51.695252+00:00
ARI,Zaven Collins,25,OLB,6-4,270,27,6,Tulsa,Active,2026-08-31T00:08:51.695252+00:00
ARI,Hayden Conner,58,OL,6-6,315,24,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
ARI,Kitan Crawford,36,S,5-11,202,24,2,Nevada,Active,2026-08-31T00:08:51.695252+00:00
ARI,Devin Duvernay,81,WR,5-11,202,28,6,Texas,Active,2026-08-31T00:08:51.695252+00:00
ARI,Simi Fehoko,80,WR,6-4,225,28,6,Stanford,Active,2026-08-31T00:08:51.695252+00:00
ARI,Hjalte Froholdt,72,OL,6-5,310,30,8,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
ARI,Josh Fryar,78,OL,6-5,320,24,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Jon Gaines II,71,OL,6-4,320,27,4,UCLA,Active,2026-08-31T00:08:51.695252+00:00
ARI,Jack Gibbens,50,ILB,6-4,242,27,4,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
ARI,Blake Gillikin,12,P,6-2,196,28,7,Penn State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Marvin Harrison Jr.,18,WR,6-3,220,24,3,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Elijah Higgins,84,TE,6-3,245,25,4,Stanford,Active,2026-08-31T00:08:51.695252+00:00
ARI,Paris Johnson Jr.,70,OL,6-6,325,25,4,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Will Johnson,2,CB,6-2,200,23,2,Michigan,Active,2026-08-31T00:08:51.695252+00:00
ARI,Bam Knight,20,RB,5-11,210,25,4,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Casey Kreiter,59,LS,6-1,250,36,11,Iowa,Active,2026-08-31T00:08:51.695252+00:00
ARI,Eku Leota,54,OLB,6-4,257,27,2,Auburn,Active,2026-08-31T00:08:51.695252+00:00
ARI,Hunter Long,,TE,6-5,253,28,6,Boston College,Active,2026-08-31T00:08:51.695252+00:00
ARI,Roy Lopez,51,DL,6-2,312,29,6,Arizona,Active,2026-08-31T00:08:51.695252+00:00
ARI,Jeremiyah Love,4,RB,6-0,212,21,R,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
ARI,Trey McBride,85,TE,6-4,246,26,5,Colorado State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Max Melton,16,CB,5-11,190,24,3,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
ARI,Gardner Minshew II,15,QB,6-1,225,30,8,Washington State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Walter Nolen III,97,DL,6-4,300,22,2,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
ARI,Darius Robinson,56,DL,6-5,290,24,3,Missouri,Active,2026-08-31T00:08:51.695252+00:00
ARI,Chad Ryland,38,K,6-0,195,26,4,Maryland,Active,2026-08-31T00:08:51.695252+00:00
ARI,Isaac Seumalo,73,OL,6-4,310,32,11,Oregon State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Karson Sharar,43,ILB,6-1,231,23,R,Iowa,Active,2026-08-31T00:08:51.695252+00:00
ARI,Cody Simon,0,ILB,6-2,230,24,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Dante Stills,55,DL,6-4,300,26,4,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
ARI,Josh Sweat,10,OLB,6-5,265,29,9,Florida State,Active,2026-08-31T00:08:51.695252+00:00
ARI,Dadrion Taylor-Demerson,42,S,5-10,200,25,3,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
ARI,Reggie Virgil,82,WR,6-3,187,22,R,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
ARI,Elijah Wilkinson,65,OL,6-6,315,31,10,UMass Amherst,Active,2026-08-31T00:08:51.695252+00:00
ARI,Garrett Williams,21,CB,5-10,192,25,4,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
ARI,Jayden Williams,66,OL,6-4,307,23,R,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
ARI,Wydett Williams Jr.,31,S,6-1,205,22,R,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
ARI,Mack Wilson Sr.,1,ILB,6-1,240,28,8,Alabama,Active,2026-08-31T00:08:51.695252+00:00
ARI,Michael Wilson,14,WR,6-2,213,26,4,Stanford,Active,2026-08-31T00:08:51.695252+00:00
ARI,Andrew Wingard,27,S,6-0,205,29,8,Wyoming,Active,2026-08-31T00:08:51.695252+00:00
ARI,Tip Reiman,87,TE,6-5,271,24,3,Illinois,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
ARI,Trey Benson,33,RB,6-0,225,24,3,Florida State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ARI,Chase Bisontis,57,OL,6-6,314,22,R,Texas A&M,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ARI,Joey Blount,32,S,6-1,195,27,5,Virginia,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ARI,Jameson Geers,46,TE,6-5,250,23,R,Minnesota,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ARI,Kaleb Proctor,94,DL,6-2,291,22,R,Southeastern Louisiana,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ARI,Xavier Weaver,89,WR,6-0,185,25,3,Colorado,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
ARI,Zach Carter,90,DL,6-4,301,27,4,Florida,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
ARI,James Conner,6,RB,6-1,233,31,10,Pittsburgh,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
