player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038994,Jordan Addison,WR,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,81.0,0.0001392719153424216,0.9997214561693152
00-0031381,Davante Adams,WR,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,14.0,0.0031424445184415036,0.993715110963117
00-0040494,Max Brosmer,QB,MIN,2025,17,2026,1,GB,13/09,passing_ints,passing_ints,4.0,0.005522092441935462,0.9889558151161291
00-0034351,Dallas Goedert,TE,PHI,2025,18,2026,1,WAS,13/09,season_rec_tds,season_rec_tds,11.0,0.005717530219901602,0.9885649395601968
00-0034857,Josh Allen,QB,BUF,2025,18,2026,1,HOU,13/09,season_rush_tds,season_rush_tds,14.0,0.00831349067249388,0.9833730186550123
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,rushing_yards,rushing_yds,18.4,0.9915030598640442,0.9830061197280884
00-0040586,Jaydon Blue,RB,DAL,2025,18,2026,1,NYG,13/09,rushing_yards,rushing_yds,16.2,0.9911419153213501,0.9822838306427002
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,rushing_yards,rushing_yds,7.0,0.9910297393798828,0.9820594787597656
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,13/09,rushing_yards,rushing_yds,16.5,0.9909772276878357,0.9819544553756714
00-0039796,Rasheen Ali,RB,BAL,2025,13,2026,1,IND,13/09,rushing_yards,rushing_yds,2.5,0.9909011721611023,0.9818023443222046
00-0038397,Evan Hull,RB,NO,2025,16,2026,1,DET,13/09,rushing_yards,rushing_yds,10.3,0.9907158017158508,0.9814316034317017
00-0040198,Ollie Gordon II,RB,MIA,2025,18,2026,1,LV,13/09,rushing_yards,rushing_yds,12.7,0.9906354546546936,0.9812709093093872
00-0040179,DJ Giddens,RB,IND,2025,18,2026,1,BAL,13/09,rushing_yards,rushing_yds,16.5,0.9906101822853088,0.9812203645706177
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,rushing_yards,rushing_yds,7.5,0.9905868768692017,0.9811737537384033
00-0039364,Sione Vaki,RB,DET,2024,11,2026,1,NO,13/09,rushing_yards,rushing_yds,2.5,0.9905509352684021,0.9811018705368042
00-0035628,D'Ernest Johnson,RB,NE,2025,18,2026,1,SEA,09/09,rushing_yards,rushing_yds,3.0,0.9904852509498596,0.9809705018997192
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,13/09,rushing_yards,rushing_yds,7.0,0.9904834628105164,0.9809669256210327
00-0036265,AJ Dillon,RB,PHI,2025,4,2026,1,WAS,13/09,rushing_yards,rushing_yds,14.5,0.9904657602310181,0.9809315204620361
00-0037120,Tyler Goodson,RB,IND,2025,16,2026,1,BAL,13/09,rushing_yards,rushing_yds,2.4,0.9904371500015259,0.9808743000030518
00-0040142,Kaleb Johnson,RB,PIT,2025,11,2026,1,ATL,13/09,rushing_yards,rushing_yds,7.2,0.990317165851593,0.980634331703186
00-0039299,George Holani,RB,SEA,2025,21,2026,1,NE,09/09,rushing_yards,rushing_yds,18.2,0.9899837970733643,0.9799675941467285
00-0036425,DeeJay Dallas,RB,ARI,2024,15,2026,1,LAC,13/09,rushing_yards,rushing_yds,4.0,0.9899066090583801,0.9798132181167603
00-0037258,Dameon Pierce,RB,KC,2025,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,13.0,0.9898117780685425,0.979623556137085
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,13/09,rushing_yards,rushing_yds,7.5,0.9896904826164246,0.9793809652328491
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,13/09,rushing_yards,rushing_yds,16.7,0.9896695613861084,0.9793391227722168
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,13/09,rushing_yards,rushing_yds,9.0,0.9894769787788391,0.9789539575576782
00-0040644,Trevor Etienne,RB,CAR,2025,8,2026,1,CHI,13/09,rushing_yards,rushing_yds,15.2,0.9893155694007874,0.9786311388015747
00-0037085,Tyler Badie,RB,DEN,2025,14,2026,1,KC,14/09,rushing_yards,rushing_yds,0.9,0.9892376661300659,0.9784753322601318
00-0036569,Gary Brightwell,RB,NYG,2023,4,2026,1,DAL,13/09,rushing_yards,rushing_yds,5.0,0.9891349673271179,0.9782699346542358
00-0038648,Jalen Graham,LB,SF,2025,15,2026,1,LA,10/09,sacks,sacks,0.0,0.010886400938034058,0.9782271981239319
