player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,17.0,0.005465457487125953,0.9890690850257481
00-0034753,Mark Andrews,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,11.0,0.006351254481117044,0.9872974910377659
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,13.0,0.0084277235418881,0.9831445529162238
00-0023662,Matt Cassel,QB,TEN,2017,5,2026,1,NYJ,passing_yards,passing_yds,21.0,0.9900125587348836,0.9800251174697672
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_ints,passing_ints,3.0,0.011984033851927594,0.9760319322961448
00-0036851,Tyler Shelvin,DT,CIN,2022,7,2026,1,TB,sacks,sacks,0.0,0.012292133644223213,0.9754157066345215
00-0032496,Matthias Farley,DB,LV,2022,18,2026,1,MIA,sacks,sacks,0.0,0.012292133644223213,0.9754157066345215
00-0031130,Christian Jones,OLB,SEA,2022,6,2026,1,NE,sacks,sacks,0.0,0.012692363001406193,0.9746152758598328
00-0031866,Jordan Williams,LB,NYG,2017,9,2026,1,DAL,sacks,sacks,0.0,0.012901399284601212,0.9741972088813782
00-0036076,Chauncey Rivers,LB,GB,2021,4,2026,1,MIN,sacks,sacks,0.0,0.0130409374833107,0.9739181399345398
00-0032560,Charles Washington,DB,ARI,2022,18,2026,1,LAC,sacks,sacks,0.0,0.013414349406957626,0.9731712937355042
00-0035319,Jordan Brailford,LB,MIN,2020,17,2026,1,GB,sacks,sacks,0.0,0.013443783856928349,0.9731124043464661
00-0036389,Jalen Hurts,QB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,14.0,0.013453323432530903,0.9730933531349382
00-0027977,Akeem Ayers,LB,NYG,2017,16,2026,1,DAL,sacks,sacks,0.0,0.013459858484566212,0.9730802774429321
00-0036558,Daviyon Nixon,DT,CAR,2022,9,2026,1,CHI,sacks,sacks,0.0,0.013644504360854626,0.9727109670639038
00-0033108,Paxton Lynch,QB,DEN,2017,17,2026,1,KC,passing_yards,passing_yds,41.0,0.9863114161186544,0.9726228322373087
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,passing_yards,passing_yds,42.0,0.9863054857314383,0.9726109714628766
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,passing_yards,passing_yds,30.0,0.986096495692764,0.9721929913855281
00-0034389,Dane Cruikshank,DB,ATL,2024,11,2026,1,PIT,sacks,sacks,0.0,0.014240521006286144,0.9715189337730408
00-0036368,Tanner Muse,LB,JAX,2024,5,2026,1,CLE,sacks,sacks,0.0,0.014280445873737335,0.9714391231536865
00-0038404,Titus Leo,DE,NE,2024,18,2026,1,SEA,sacks,sacks,0.0,0.014331097714602947,0.9713377952575684
00-0032578,Woodrow Hamilton,DT,CAR,2020,15,2026,1,CHI,sacks,sacks,0.0,0.014409149996936321,0.9711816906929016
00-0029691,Josh Robinson,DB,JAX,2019,5,2026,1,CLE,sacks,sacks,0.0,0.01448105089366436,0.9710379242897034
00-0032320,Erik Harris,FS,SF,2023,17,2026,1,LA,sacks,sacks,0.0,0.01448105089366436,0.9710379242897034
00-0033700,Nigel Harris,LB,NYG,2017,9,2026,1,DAL,sacks,sacks,0.0,0.014524867758154869,0.9709502458572388
00-0033900,Obi Melifonwu,DB,NE,2018,13,2026,1,SEA,sacks,sacks,0.0,0.014548060484230518,0.9709038734436035
00-0026158,Joe Flacco,QB,IND,2024,5,2026,1,BAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014590687473998422,0.9708186250520031
00-0029570,Nate Ebner,DB,NYG,2021,6,2026,1,DAL,sacks,sacks,0.0,0.014805332757532597,0.9703893065452576
00-0036090,De'Jon Harris,LB,WAS,2023,11,2026,1,PHI,sacks,sacks,0.0,0.014822477474808693,0.9703550338745117
00-0039780,Cam Lampkin,DB,LA,2024,12,2026,1,SF,sacks,sacks,0.0,0.014822477474808693,0.9703550338745117
00-0033962,Caleb Brantley,DT,WAS,2018,17,2026,1,PHI,sacks,sacks,0.0,0.01486760750412941,0.9702647924423218
