player_id,player_display_name,position,recent_team,season,week,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034844,Saquon Barkley,RB,PHI,2024,22,rushing_yards,rushing_yds,128.8,0.026268532499670982,0.9474629163742065
00-0033288,George Kittle,TE,SF,2024,18,receptions,receptions,5.4,0.029681676998734474,0.9406366348266602
00-0033040,Tyreek Hill,WR,MIA,2024,18,receptions,receptions,4.9,0.030895354226231575,0.9382092952728271
00-0030506,Travis Kelce,TE,KC,2024,22,receptions,receptions,5.9,0.03393315523862839,0.932133674621582
00-0036290,Cole Kmet,TE,CHI,2024,18,receptions,receptions,4.2,0.034447669982910156,0.9311046600341797
00-0033090,Hunter Henry,TE,NE,2024,17,receptions,receptions,4.4,0.03574598953127861,0.9285080432891846
00-0039064,Zay Flowers,WR,BAL,2024,18,receptions,receptions,4.8,0.0358782559633255,0.9282435178756714
00-0039751,Jordan Whittington,WR,LA,2024,18,receptions,receptions,4.5,0.037477027624845505,0.9250459671020508
00-0034351,Dallas Goedert,TE,PHI,2024,22,receptions,receptions,4.8,0.03765948861837387,0.9246810078620911
00-0036912,DeVonta Smith,WR,PHI,2024,22,receptions,receptions,5.0,0.03791942447423935,0.9241611361503601
00-0037240,Jameson Williams,WR,DET,2024,20,receptions,receptions,4.1,0.03823978453874588,0.9235204458236694
00-0033906,Alvin Kamara,RB,NO,2024,15,rushing_yards,rushing_yds,72.2,0.039068903774023056,0.9218621850013733
00-0038621,Demario Douglas,WR,NE,2024,18,receptions,receptions,4.2,0.03982023894786835,0.9203594923019409
00-0038041,Jake Ferguson,TE,DAL,2024,18,receptions,receptions,4.7,0.04011593759059906,0.9197680950164795
00-0038979,Cedric Tillman,WR,CLE,2024,12,receptions,receptions,4.3,0.041455864906311035,0.9170882701873779
00-0038129,Cade Otton,TE,TB,2024,19,receptions,receptions,4.2,0.04602654278278351,0.9079469442367554
00-0035676,A.J. Brown,WR,PHI,2024,22,receptions,receptions,4.8,0.046168889850378036,0.9076622128486633
00-0030279,Keenan Allen,WR,CHI,2024,18,receptions,receptions,4.8,0.05002793297171593,0.8999441266059875
00-0036893,Najee Harris,RB,PIT,2024,19,rushing_yards,rushing_yds,61.4,0.05224053934216499,0.8955188989639282
00-0033553,James Conner,RB,ARI,2024,17,rushing_yards,rushing_yds,72.7,0.05321800336241722,0.893563985824585
00-0036158,J.K. Dobbins,RB,LAC,2024,19,rushing_yards,rushing_yds,69.6,0.055526021867990494,0.8889479637145996
00-0033923,Kareem Hunt,RB,KC,2024,22,rushing_yards,rushing_yds,55.7,0.05844017118215561,0.8831196427345276
00-0033288,George Kittle,TE,SF,2024,18,receiving_yards,receiving_yds,77.1,0.06222078204154968,0.8755584359169006
00-0038134,Kenneth Walker,RB,SEA,2024,16,rushing_yards,rushing_yds,54.2,0.06278755515813828,0.8744248747825623
00-0037258,Dameon Pierce,RB,HOU,2024,20,rushing_yards,rushing_yds,70.2,0.06352799385786057,0.8729439973831177
00-0036894,Pat Freiermuth,TE,PIT,2024,19,receptions,receptions,3.8,0.07122261077165604,0.8575547933578491
00-0039855,Jalen McMillan,WR,TB,2024,19,receptions,receptions,3.3,0.07182683795690536,0.8563463091850281
00-0037816,Romeo Doubs,WR,GB,2024,19,receptions,receptions,3.5,0.0721721425652504,0.8556557297706604
00-0035685,David Montgomery,RB,DET,2024,20,rushing_yards,rushing_yds,55.4,0.07237108051776886,0.8552578687667847
00-0038606,Parker Washington,WR,JAX,2024,18,receptions,receptions,3.2,0.07264343649148941,0.8547131419181824
00-0033591,Noah Brown,WR,WAS,2024,13,receptions,receptions,3.4,0.07688509672880173,0.8462297916412354
00-0039363,Isaac Guerendo,RB,SF,2024,17,rushing_yards,rushing_yds,54.1,0.07823880761861801,0.8435223698616028
00-0039894,Xavier Worthy,WR,KC,2024,22,receptions,receptions,3.9,0.07861069589853287,0.8427786231040955
00-0034860,Dante Pettis,WR,NO,2024,18,receptions,receptions,1.6,0.92097008228302,0.84194016456604
00-0038046,Charlie Kolar,TE,BAL,2024,8,receiving_yards,receiving_yds,64.0,0.08024495840072632,0.8395100831985474
00-0039050,Payne Durham,TE,TB,2024,18,receptions,receptions,3.5,0.08073440194129944,0.8385311961174011
00-0037509,Sincere McCormick,RB,LV,2024,15,rushing_yards,rushing_yds,58.3,0.08078555762767792,0.8384288549423218
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,receptions,receptions,1.7,0.9174941182136536,0.8349882364273071
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,receptions,receptions,0.0,0.9174644351005554,0.8349288702011108
00-0038935,Brenton Strange,TE,JAX,2024,18,receptions,receptions,3.4,0.08306547999382019,0.8338690400123596
00-0037240,Jameson Williams,WR,DET,2024,20,receiving_yards,receiving_yds,71.8,0.08393894135951996,0.8321220874786377
00-0032211,Tyler Lockett,WR,SEA,2024,18,receptions,receptions,3.3,0.08411377668380737,0.8317724466323853
00-0030564,DeAndre Hopkins,WR,KC,2024,22,receptions,receptions,3.7,0.08485299348831177,0.8302940130233765
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,receptions,receptions,3.4,0.08519789576530457,0.8296042084693909
