player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0033288,George Kittle,TE,SF,2024,18,77.1,0.062220782,0.87555844,0.21711538071428574,
00-0033215,Cyril Grayson,WR,TB,2021,17,81.0,0.06718226,0.8656355,0.10344828,
00-0036357,Henry Ruggs,WR,LV,2021,7,74.2,0.06985795,0.8602841,0.14892622333333333,
00-0035869,Austin Mack,WR,NYG,2020,16,72.0,0.07120983,0.8575803,0.15151516,
00-0038046,Charlie Kolar,TE,BAL,2024,8,64.0,0.08024496,0.8395101,0.09756097,
00-0037240,Jameson Williams,WR,DET,2024,20,71.8,0.08393894,0.8321221,0.1973090642857143,
00-0039067,Rashee Rice,WR,KC,2023,22,61.1,0.08427061,0.8314588,0.1941429157368421,
00-0033382,Austin Carr,WR,NO,2019,8,0.0,0.91516244,0.8303249,0.055555556,
00-0033040,Tyreek Hill,WR,MIA,2024,18,58.7,0.087624386,0.82475126,0.225116474375,
00-0038821,Rakim Jarrett,WR,TB,2024,10,58.0,0.08888435,0.8222313,0.06521739,
00-0034766,Christopher Herndon,TE,MIN,2021,10,0.0,0.9084203,0.81684065,0.04255319,
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,0.0,0.9082146,0.81642926,0.06451613,
00-0034798,Durham Smythe,TE,MIA,2024,16,1.5,0.9067767,0.81355345,0.07392473299999999,
00-0039064,Zay Flowers,WR,BAL,2024,18,69.1,0.09375984,0.81248033,0.280529304,
00-0036032,Sean McKeon,TE,DAL,2021,10,0.0,0.90286756,0.8057351,0.051282052,
00-0032765,Michael Thomas,WR,NO,2023,10,54.9,0.09773475,0.8045305,0.219637325,
00-0035313,Terry Godwin,WR,JAX,2020,17,0.0,0.90035105,0.8007021,0.05882353,
00-0036959,Michael Bandy,WR,LAC,2022,9,16.0,0.9003027,0.8006054,0.06935491666666667,3.002895753897353
00-0034365,Ian Thomas,TE,CAR,2024,7,0.0,0.90010864,0.8002173,0.08108108,
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,0.0,0.8996967,0.7993934,0.055555556,
00-0033258,Darrell Daniels,TE,ARI,2021,19,0.0,0.8987008,0.79740155,0.07692308,
00-0036194,Devin Asiasi,TE,NE,2020,17,0.0,0.8969095,0.79381895,0.11111111,
00-0037348,Tanner Conner,WR,MIA,2024,4,1.0,0.89542806,0.7908561,0.06451613,
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,0.0,0.89498824,0.7899765,0.048780486,
00-0033871,Corey Davis,WR,NYJ,2022,18,50.4,0.10514313,0.78971374,0.1635844749,
00-0036277,Quintez Cephus,WR,DET,2021,5,52.7,0.10824667,0.78350663,0.14742599666666667,
00-0033840,Chad Hansen,WR,HOU,2020,17,55.0,0.10992943,0.7801411,0.15457622625,
00-0035676,A.J. Brown,WR,PHI,2024,22,74.9,0.11054083,0.7789183,0.32819862875,
00-0034351,Dallas Goedert,TE,PHI,2024,22,57.0,0.111718,0.776564,0.22943521749999998,
00-0039146,Jayden Reed,WR,GB,2024,19,53.6,0.1122542,0.7754916,0.1686538978125,
00-0030155,Demetrius Harris,TE,ARI,2021,13,0.0,0.88699144,0.7739829,0.09375,
00-0035457,Tyron Johnson,WR,LAC,2020,17,51.2,0.11588685,0.76822627,0.12117034125000001,
00-0036630,Tylan Wallace,WR,BAL,2024,19,53.3,0.11630369,0.76739264,0.066557781,
00-0036225,Dalton Keene,TE,NE,2020,17,2.0,0.8831905,0.766381,0.08,
00-0039751,Jordan Whittington,WR,LA,2024,18,50.2,0.11777065,0.7644587,0.17564828625,
00-0036912,DeVonta Smith,WR,PHI,2024,22,59.6,0.11780271,0.7643946,0.264246619375,
00-0039754,Devin Culp,TE,TB,2024,18,52.0,0.11793238,0.76413524,0.125,
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,15.0,0.8814363,0.7628726,0.093423345,2.9011001439194537
00-0039920,Malachi Corley,WR,NYJ,2024,13,2.0,0.881151,0.76230204,0.060606062,
00-0030506,Travis Kelce,TE,KC,2024,22,53.3,0.121937,0.756126,0.23487237222222224,
00-0039365,Jacob Cowing,WR,SF,2024,18,50.0,0.123347595,0.75330484,0.09677419,
00-0038979,Cedric Tillman,WR,CLE,2024,12,51.3,0.12415754,0.7516849,0.16736155649999998,
00-0027150,Julian Edelman,WR,NE,2020,7,60.4,0.1269831,0.7460338,0.246434306,
00-0030279,Keenan Allen,WR,CHI,2024,18,51.4,0.12714292,0.7457142,0.2750225178571429,
00-0035864,Kendall Hinton,WR,DEN,2022,17,46.2,0.12970394,0.7405921,0.155226578,
00-0034593,Chris Lacy,WR,DET,2019,17,48.0,0.13593324,0.72813356,0.046511628,
00-0035045,D.J. Montgomery,WR,IND,2023,16,48.0,0.13851123,0.7229775,0.14814815,
00-0039144,Luke Musgrave,TE,GB,2024,4,0.0,0.85930043,0.71860087,0.0625,
00-0034510,Robert Foster,WR,WAS,2020,16,4.5,0.85822177,0.71644354,0.053350685,
00-0027942,A.J. Green,WR,ARI,2022,18,13.2,0.8578424,0.7156848,0.09483259545454546,2.3549559830766182
00-0033471,Isaiah Ford,WR,MIA,2021,17,48.7,0.14264555,0.7147089,0.099182602,
00-0032128,Chris Conley,WR,SF,2024,18,0.0,0.8551834,0.71036685,0.070719605,
00-0033090,Hunter Henry,TE,NE,2024,17,44.9,0.14830332,0.70339334,0.21141221866666665,
00-0036652,Racey McMath,WR,TEN,2022,17,0.5,0.85132,0.70264006,0.09109312,
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,46.0,0.14924331,0.7015134,0.071428575,
00-0037664,Alec Pierce,WR,IND,2024,18,51.1,0.15069558,0.6986089,0.15457641566666666,
00-0035592,Travis Fulgham,WR,PHI,2020,17,47.6,0.15295674,0.69408655,0.1710050069090909,
00-0030300,Jaron Brown,WR,SEA,2019,17,41.0,0.15344897,0.69310206,0.147501762,
00-0032791,Jakeem Grant,WR,CHI,2021,14,43.5,0.15408187,0.69183624,0.14155405499999998,
00-0038129,Cade Otton,TE,TB,2024,19,42.9,0.15518379,0.6896324,0.18437078257142855,
00-0033591,Noah Brown,WR,WAS,2024,13,45.6,0.15768804,0.68462396,0.19330759666666666,
00-0035329,Donald Parham,TE,LAC,2023,18,18.4,0.8415798,0.6831596,0.08639725281818182,3.4408837707393296
00-0036741,Jack Stoll,TE,PHI,2023,12,4.5,0.8406859,0.6813718,0.0761904785,
00-0034765,Tre'Quan Smith,WR,NO,2022,9,47.0,0.15990692,0.68018615,0.11736853699999998,
00-0039793,A.J. Barner,TE,SEA,2024,18,18.6,0.83991736,0.6798347,0.099316615,4.864427888759694
00-0031051,John Brown,WR,BUF,2020,20,47.3,0.16022424,0.6795515,0.17189129727272728,
00-0036290,Cole Kmet,TE,CHI,2024,18,43.9,0.16218948,0.67562103,0.1448527691,
00-0037816,Romeo Doubs,WR,GB,2024,19,46.2,0.16294724,0.6741055,0.19734261,
00-0036894,Pat Freiermuth,TE,PIT,2024,19,38.4,0.16311713,0.6737658,0.1694938272352941,
00-0039919,Rome Odunze,WR,CHI,2024,18,44.8,0.16380768,0.6723846,0.195740334375,
00-0031228,Taylor Gabriel,WR,CHI,2019,12,41.8,0.16391674,0.6721665,0.168673574125,
00-0038606,Parker Washington,WR,JAX,2024,18,41.3,0.16524494,0.6695101,0.14609551222222222,
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,46.2,0.16642593,0.6671481,0.15201061123076923,
00-0036936,Rondale Moore,WR,ARI,2023,18,18.5,0.8335495,0.667099,0.12801292657142857,4.866330668707703
00-0039894,Xavier Worthy,WR,KC,2024,22,42.7,0.16747905,0.6650419,0.1881356227777778,
00-0039236,Johnny Wilson,WR,PHI,2024,18,4.5,0.83051944,0.6610389,0.062260538000000004,
00-0034860,Dante Pettis,WR,NO,2024,18,17.4,0.8286448,0.6572896,0.13268010400000002,2.9526131900671304
00-0032160,Tyrell Williams,WR,LV,2019,16,47.4,0.17159967,0.6568006,0.1680895758333333,
00-0031547,DeVante Parker,WR,NE,2023,18,34.5,0.17204182,0.65591633,0.150956771,
00-0039901,Keon Coleman,WR,BUF,2024,21,44.8,0.17253277,0.65493447,0.17027798508333333,
00-0031545,Kevin White,WR,NO,2021,10,0.0,0.82662904,0.6532581,0.0625,
00-0033572,Jamal Agnew,WR,JAX,2023,17,41.8,0.17457664,0.6508467,0.121563855,
00-0031260,Logan Thomas,TE,WAS,2023,18,37.3,0.17589854,0.6482029,0.14902825230769232,
00-0035671,Jace Sternberger,TE,GB,2020,11,41.0,0.17636049,0.647279,0.10263158,
00-0029632,Mohamed Sanu,WR,SF,2021,9,37.2,0.17764984,0.6447003,0.13534772,
00-0039855,Jalen McMillan,WR,TB,2024,19,41.4,0.18076514,0.6384697,0.15304319272727274,
00-0031868,Damiere Byrd,WR,ATL,2022,17,42.2,0.18157876,0.6368425,0.1319609975,
00-0024221,Vernon Davis,TE,WAS,2019,4,39.3,0.1820775,0.635845,0.12204563666666668,
00-0033367,C.J. Board,WR,NYG,2021,5,38.0,0.18328421,0.63343155,0.057142857,
00-0033460,John Ross,WR,NYG,2021,12,37.8,0.1846002,0.6307996,0.087885612,
00-0032211,Tyler Lockett,WR,SEA,2024,18,39.3,0.18479905,0.6304019,0.1456504634285714,
00-0032599,Joshua Perkins,TE,PHI,2019,17,18.5,0.81420135,0.6284027,0.07500000000000001,4.171873086354159
00-0034081,Steven Mitchell,WR,HOU,2020,16,38.0,0.18700328,0.62599343,0.18518518,
00-0038621,Demario Douglas,WR,NE,2024,18,39.1,0.18811145,0.6237771,0.1878833724,
00-0033080,Seth DeValve,TE,JAX,2019,16,21.3,0.81134224,0.6226845,0.08549783999999999,3.007941684139957
00-0035645,Gunner Olszewski,WR,PIT,2022,14,39.0,0.19004908,0.61990184,0.078947365,
00-0039424,Devaughn Vele,WR,DEN,2024,19,39.6,0.19093604,0.61812794,0.13384262708333333,
00-0031325,Sammy Watkins,WR,BAL,2022,19,40.3,0.19164242,0.6167152,0.11415904285714286,
00-0035535,Darius Slayton,WR,NYG,2024,17,40.4,0.19291492,0.6141702,0.15079469253846153,
00-0038393,Dontayvion Wicks,WR,GB,2024,19,25.9,0.80558276,0.6111655,0.1714017696875,2.791158619109705
00-0038041,Jake Ferguson,TE,DAL,2024,18,39.2,0.19460322,0.6107936,0.1910655020833333,
00-0026035,Danny Amendola,WR,HOU,2021,18,25.2,0.8040738,0.6081476,0.164747384,3.508159030353647
00-0030564,DeAndre Hopkins,WR,KC,2024,22,41.0,0.19630232,0.60739535,0.15572124433333334,
00-0029572,Jarius Wright,WR,CAR,2019,17,20.6,0.8033181,0.60663617,0.10674624876923076,3.1213492421638738
00-0027874,Demaryius Thomas,WR,NYJ,2019,14,40.5,0.19819893,0.6036022,0.18444702119999998,
00-0039880,Malik Washington,WR,MIA,2024,18,20.9,0.7994687,0.5989374,0.115209345625,3.3223566223472423
00-0031382,Jarvis Landry,WR,NO,2022,13,36.9,0.2024114,0.5951772,0.15737870357142855,
00-0037828,Danny Gray,WR,SF,2022,7,0.0,0.79722244,0.5944449,0.075000003,
00-0034788,Jaeden Graham,TE,ATL,2019,13,38.0,0.20319176,0.5936165,0.05112599,
00-0034521,Allen Lazard,WR,NYJ,2024,18,44.1,0.20581879,0.58836246,0.15948369440000001,
00-0028411,Dontrelle Inman,WR,WAS,2020,6,26.2,0.79242736,0.5848547,0.1496212175,3.420694277150135
00-0036970,Kyle Pitts,TE,ATL,2024,18,38.4,0.20773308,0.5845338,0.14940693733333335,
00-0035341,Trenton Irwin,WR,CIN,2023,18,35.8,0.20897968,0.58204067,0.11969054733333334,
00-0031544,Amari Cooper,WR,BUF,2024,21,39.6,0.2091817,0.5816366,0.20075169785714286,
00-0031344,Cody Latimer,WR,NYG,2019,17,35.1,0.20939855,0.58120286,0.11194264825,
00-0036271,Quez Watkins,WR,PHI,2023,19,35.5,0.2096858,0.5806284,0.1458683525,
00-0038976,Marvin Mims,WR,DEN,2024,19,37.5,0.20968696,0.5806261,0.11799012953846154,
00-0037837,Calvin Austin,WR,PIT,2024,19,35.4,0.21144466,0.57711065,0.1441781830666667,
00-0033576,Eric Saubert,TE,SF,2024,18,33.5,0.21384111,0.5723178,0.061111112999999995,
00-0031299,Jordan Matthews,TE,PHI,2019,12,6.0,0.7859159,0.5718318,0.15789473,1.008193074724151
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,27.2,0.78522706,0.5704541,0.14922908115384617,3.7981143877936345
00-0035006,Olabisi Johnson,WR,MIN,2020,12,40.0,0.21510164,0.5697967,0.14521739,
00-0030068,Marquise Goodwin,WR,CLE,2023,9,2.5,0.7845318,0.56906354,0.05917860975,
00-0037475,Stone Smartt,TE,LAC,2024,17,35.0,0.2164236,0.5671528,0.1056671342,
00-0038589,Josh Whyle,TE,TEN,2024,18,25.8,0.7825541,0.5651082,0.09175877325000001,4.3642808351430045
00-0039810,Jermaine Burton,WR,CIN,2024,11,33.0,0.2178784,0.5642432,0.07824981866666667,
00-0035216,Diontae Johnson,WR,HOU,2024,18,40.3,0.2182913,0.56341743,0.21073548555555555,
00-0035562,Jesper Horsted,TE,CHI,2019,15,36.0,0.21864638,0.56270725,0.12903225,
00-0034192,Nick Keizer,TE,KC,2020,8,36.0,0.22133003,0.5573399,0.083333336,
00-0030085,Kenny Stills,WR,NO,2021,13,16.0,0.7772345,0.554469,0.1353422625,1.5699742688110931
00-0039050,Payne Durham,TE,TB,2024,18,32.5,0.2227808,0.5544384,0.12827035,
00-0034353,Anthony Miller,WR,HOU,2021,4,20.0,0.7750447,0.55008936,0.24,2.387795593993206
00-0036637,Noah Gray,TE,KC,2024,20,35.0,0.228171,0.543658,0.111688688,
00-0027981,Kyle Rudolph,TE,NYG,2021,18,21.0,0.7716178,0.54323566,0.10219650511111111,2.5788778084967907
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,31.7,0.22846285,0.5430743,0.11092713228571428,
00-0029608,T.Y. Hilton,WR,DAL,2022,19,34.5,0.2297564,0.5404872,0.11653116499999999,
00-0035660,Kahale Warring,TE,HOU,2020,16,32.0,0.23177575,0.5364485,0.05263158,
00-0034764,Michael Gallup,WR,DAL,2023,19,30.5,0.7680801,0.53616023,0.12177905938461538,2.5753090179805604
00-0033943,Josh Reynolds,WR,JAX,2024,18,36.6,0.23328568,0.53342867,0.111547594,
00-0027891,Golden Tate,WR,NYG,2020,15,36.4,0.23393422,0.53213155,0.1535341321,
00-0038935,Brenton Strange,TE,JAX,2024,18,32.4,0.23638813,0.5272237,0.1354896872,
00-0029738,Darren Fells,TE,HOU,2020,16,32.5,0.23646335,0.52707326,0.086263128375,
00-0033375,Tim Patrick,WR,DET,2024,20,35.1,0.23669046,0.5266191,0.10950115318181819,
00-0036646,Simi Fehoko,WR,LAC,2024,8,35.3,0.23675705,0.5264859,0.14969637666666666,
00-0036980,Elijah Moore,WR,CLE,2024,18,34.9,0.76081115,0.5216223,0.17183001214285715,3.0593439930477353
00-0035249,Josh Oliver,TE,MIN,2024,18,33.9,0.23928238,0.52143526,0.10472757142857143,
00-0032464,Kalif Raymond,WR,DET,2024,20,36.6,0.23943956,0.5211209,0.12666423200000002,
00-0038933,Dalton Kincaid,TE,BUF,2024,21,33.7,0.23954764,0.5209047,0.18937035966666665,
00-0036133,James Proche,WR,BAL,2022,18,10.3,0.75819933,0.51639867,0.078685726,
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,34.2,0.24406046,0.5118791,0.15390204000000002,
00-0037382,Brandon Johnson,WR,DEN,2023,18,30.5,0.7533085,0.50661695,0.120326781,2.1687436055494023
00-0033357,Taysom Hill,TE,NO,2024,13,29.8,0.7503964,0.50079274,0.1639097792,4.04099602265386
00-0033857,JuJu Smith-Schuster,WR,KC,2024,22,34.1,0.24991941,0.5001612,0.099870571625,
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,29.1,0.7496803,0.49936056,0.10675333133333334,2.788023988777159
